,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
2464,Vasundhara,1550.0,4800000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 1550 sqft with a carpet area of 1500 sqft . The property is available at a price of Rs. 48.00 lac . The house is semi-furnished. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2465,Gyan Khand,900.0,4400000.0,INR,,0.0,0.0,"It’s a 2 bhk builder floor situated in Gyan Khand, Ghaziabad. It has an area of 900 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 44.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. ",1.0,north,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
2466,Vasundhara,1400.0,8000000.0,INR,,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has an area of 1400 sqft with a carpet area of 1350 sqft . The property is available at a price of Rs. 80.00 lac . The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Contact us for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
2467,Shakti Khand,1150.0,5600000.0,INR,,1.0,0.0,It has an area of 1150 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 56.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. Contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2468,Shakti Khand,1200.0,6800000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Shakti Khand. It has a built-up area of 1200 sqft and is priced at Rs. 68.00 lac . Its main door is facing southeast direction. It is well connected to the city areas. Please contact for more details. ,1.0,southeast,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2469,Shakti Khand,968.0,5300000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Shakti Khand, Ghaziabad. It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2470,Vasundhara,1250.0,5700000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 1250 sqft with a carpet area of 1150 sqft . The property is available at a price of Rs. 57.00 lac . The house is semi-furnished. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2471,Vasundhara,2300.0,9100000.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara. It has a salable area of 2300 sqft and is available at a price of Rs. 3,956 per sqft. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2472,Vasundhara,1200.0,4700000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1200 sqft and is available at a price of Rs. 3,916 per sqft. The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2473,Vasundhara,1200.0,5700000.0,INR,,1.0,0.0,It has an area of 1200 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 57.00 lac . Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ,1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2474,Vasundhara,1200.0,5340000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2475,Indirapuram,2370.0,22400000.0,INR,,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Indirapuram, Ghaziabad. It has a salable area of 2370 sqft and is available at a price of Rs. 9,451 per sqft. The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2476,Vasundhara,2300.0,9200000.0,INR,,1.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Vasundhara. It is a semi-furnished property. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2477,Niti Khand,1900.0,14000000.0,INR,,1.0,0.0,It’s a 4 bhk builder floor situated in Niti Khand. It is a semi-furnished property. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. Please contact us for more details. ,1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
2478,Shakti Khand,1200.0,6800000.0,INR,,1.0,0.0,It has an area of 1200 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 68.00 lac . It is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact for more details. ,1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
2479,Vaishali,2354.0,9840000.0,INR,,0.0,0.0,"4 BHK Independent Floor available for sale in Vaishali Sec 5, Vaishali, Ghaziabad. Available amenities are: Gas pipeline, Servant room, Garden, Kids area. Independent Floor has 4 bedroom, 4 bathroom. It is 0 years old.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2480,Niti Khand,1205.0,7000000.0,INR,,0.0,0.0,"A spacious 3 bhk builder floor is available for sale in Niti Khand, Ghaziabad. It has an area of 1205 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 70.00 lac . Its main door is facing northeast direction. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2481,Niti Khand,1100.0,5225000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Niti Khand. It has a built-up area of 1100 sqft and is priced at Rs. 52.25 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2482,Vasundhara,700.0,2750000.0,INR,,1.0,0.0,"2 BHK Independent Floor available for sale in Vasundhra Sec 5, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 2 bedroom, 2 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2483,Vasundhara,2037.0,9200000.0,INR,,1.0,0.0,"Well designed 4 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 2037 sqft and is available at a price of Rs. 4,516 per sqft. It is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2484,Shakti Khand,1250.0,6000000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Shakti Khand 4, Shakti Khand, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 3 bedroom, 3 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2485,Vasundhara,1834.0,9800000.0,INR,,0.0,0.0,"3 BHK Independent Floor available for sale in Sector 10 A, Vasundhara, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline. Independent Floor has 3 bedroom, 3 bathroom. It is 0 years old. Property is inside a gated community.",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2486,Vasundhara,1200.0,5000000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara. The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2487,Vasundhara,2000.0,11000000.0,INR,,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Vasundhara. The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Kindly call us for details. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2488,Gyan Khand,1250.0,5800000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Gyan Khand 1, Gyan Khand, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 3 bedroom, 2 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
2489,Vasundhara,1505.0,7328000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1505 sqft and is available at a price of Rs. 4,869 per sqft. The house is furnished. It is east facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,1.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2490,Niti Khand,1205.0,6000000.0,INR,,0.0,0.0,"3 BHK Independent Floor available for sale in Niti Khand 2, Niti Khand, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 3 bedroom, 3 bathroom. It is 5 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2491,Vasundhara,900.0,3300000.0,INR,,1.0,0.0,"2 BHK Independent Floor available for sale in Vasundhara, Vasundhara, Ghaziabad. Available amenities are: Garden. Independent Floor has 2 bedroom, 2 bathroom. It is 1 years old. Building has 4 floors.",1.0,east,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2492,Vasundhara,840.0,2900000.0,INR,,1.0,0.0,"2 BHK Independent Floor available for sale in Vasundhra Sec 2b, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 2 bedroom, 2 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2493,Vasundhara,1150.0,4050000.0,INR,,0.0,0.0,"3 BHK Independent Floor available for sale in Sector 1, Vasundhara, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline. Independent Floor has 1 parking space. Independent Floor has 3 bedroom, 2 bathroom. It is 0 years old.",1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2494,Vasundhara,1200.0,4900000.0,INR,,1.0,0.0,It has an area of 1200 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 49.00 lac . Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ,1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2495,Niti Khand,2365.0,13400000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Niti Khand. It has a built-up area of 2365 sqft and is priced at Rs. 1.34 cr . It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2496,Vasundhara,1843.0,10700000.0,INR,,1.0,0.0,"4 BHK Independent Floor available for sale in Vasundhra Sec 12, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 4 bedroom, 3 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2497,Shakti Khand,1595.0,7100000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Shakti Khand, Shakti Khand, Ghaziabad. Independent Floor has 3 bedroom, bathroom. Building has 4 floors.",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.4,2022.0,,,,,,,,,,,,,,
2498,Shakti Khand,1205.0,6240000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Shakti Khand 4, Shakti Khand, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 3 bedroom, 3 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2499,Vaishali,1376.0,7450000.0,INR,,0.0,0.0,"3 BHK Independent Floor available for sale in Vaishali Sec 4, Vaishali, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 3 bedroom, 3 bathroom. It is 5 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2500,Niti Khand,2365.0,13900000.0,INR,,1.0,0.0,"It has a salable area of 2365 sqft and is available at a price of Rs. 5,877 per sqft. The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2501,Shakti Khand,2150.0,12500000.0,INR,,1.0,0.0,It has a built-up area of 2150 sqft and is priced at Rs. 1.25 cr . The house is semi-furnished. Its main door is facing east direction. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2502,Vasundhara,1741.0,7500000.0,INR,,1.0,0.0,"3 BHK Independent Floor available for sale in Vasundhra Sec 10, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 3 bedroom, 2 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2503,Vasundhara,800.0,2825000.0,INR,,1.0,0.0,"2 BHK Independent Floor available for sale in Vasundhra Sec 1, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 2 bedroom, 2 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2504,Vasundhara,900.0,3600000.0,INR,,1.0,0.0,"2 BHK Independent Floor available for sale in Vasundhra Sec 5, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 2 bedroom, 2 bathroom. It is 0 years old. Property is inside a gated community.",1.0,west,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2505,Niti Khand,1220.0,5900000.0,INR,,0.0,0.0,"3 BHK Independent Floor available for sale in Niti Khand 1, Niti Khand, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area. Independent Floor has 3 bedroom, 3 bathroom. It is 5 years old. Property is inside a gated community.",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
2506,Vasundhara,800.0,3400000.0,INR,,1.0,0.0,"2 BHK Independent Floor available for sale in Vasundhra Sec 5, Vasundhara, Ghaziabad. Available amenities are: Gas pipeline, Garden, Kids area, Lift. Independent Floor has 2 bedroom, 2 bathroom. It is 0 years old. Property is inside a gated community.",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2507,Vasundhara,3300.0,27500000.0,INR,,1.0,0.0,"Well designed 5 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 3300 sqft and is available at a price of Rs. 8,333 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
2508,Vasundhara,1350.0,7330000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. It has a salable area of 1350 sqft and is available at a price of Rs. 5,429 per sqft. The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2509,Vasundhara,1700.0,10800000.0,INR,,1.0,0.0,"It has a built-up area of 1700 sqft and is priced at Rs. 1.08 cr . Its main door is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2510,Vasundhara,850.0,4330000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Vasundhara, Ghaziabad. It has a salable area of 850 sqft and is available at a price of Rs. 5,094 per sqft. Its main door is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2511,Vasundhara,1250.0,4730000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has a salable area of 1250 sqft and is available at a price of Rs. 3,784 per sqft. It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2512,Vasundhara,1350.0,4830000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 1350 sqft with a carpet area of 1250 sqft . The property is available at a price of Rs. 48.30 lac . It is facing northeast direction. It is a ready-to-move-in property. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2513,Vaishali,870.0,4251000.0,INR,,0.0,0.0,"A 2 bhk property is available for sale in Vaishali, Ghaziabad. It has a salable area of 870 sqft and is available at a price of Rs. 4,886 per sqft. The house is semi-furnished. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2514,Indirapuram,900.0,4151000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Indirapuram, Ghaziabad. It has an area of 900 sqft with a carpet area of 800 sqft . The property is available at a price of Rs. 41.51 lac . It is a semi-furnished property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2515,Vaishali,1300.0,6151000.0,INR,,0.0,0.0,It’s a 3 bhk builder floor situated in Vaishali. The house is semi-furnished. This residential property is ready-to-move-in. It is well connected to the city areas. Please contact us for more details. ,1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2516,Indirapuram,1280.0,8121000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram. It has an area of 1280 sqft with a carpet area of 1180 sqft . The property is available at a price of Rs. 81.21 lac . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2517,Indirapuram,1280.0,8122000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram. It has a salable area of 1280 sqft and is available at a price of Rs. 6,345 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2518,Indirapuram,520.0,2531000.0,INR,,0.0,0.0,"A 1 bhk property is available for sale in Indirapuram, Ghaziabad. It has a built-up area of 520 sqft and is priced at Rs. 25.31 lac . It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2519,Vasundhara,900.0,4030000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Vasundhara, Ghaziabad. The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2520,Indirapuram,890.0,3411000.0,INR,,0.0,0.0,"A 2 bhk property is available for sale in Indirapuram, Ghaziabad. The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2521,Vasundhara,1300.0,6991000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. The house is semi-furnished. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2522,Vasundhara,1400.0,8051000.0,INR,,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a salable area of 1400 sqft and is available at a price of Rs. 5,750 per sqft. The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2523,Vasundhara,950.0,3991000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 950 sqft and is available at a price of Rs. 4,201 per sqft. It is a semi-furnished property. It is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
2524,Indirapuram,1020.0,4671000.0,INR,,0.0,0.0,"A spacious 2 bhk builder floor is available for sale in Indirapuram, Ghaziabad. It has an area of 1020 sqft with a carpet area of 920 sqft . The property is available at a price of Rs. 46.71 lac . Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. ",1.0,northeast,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
